time,places,tweet
2023-02-11 05:01:30,"New York, USA",@DannyRamirez @NY_Knux Considering it was an unidentified flying object in our airspace with no country of origin determined you were right about it being alien.
2023-02-11 05:01:15,Imperial Core,"I, for one, welcome our new alien overlords."
2023-02-11 05:01:12,Any where you want baby,"@BrianMiWatson @catturd2 Brian is still LARPing pandemic.  Dude, we're moving on to possible global nuclear holocaust with Russia over Ukrainian, money laundering,  CIA bio-lab hosting nazis.  Planned economic crash and probable fake 'alien' invasion and crushing Digital ID.  Get with the program.😅😂🤣 https://t.co/63nBxaE2bo"
2023-02-11 05:01:10,Chicago,@70s_party party giraffe. https://t.co/S3fK6JxY2o
2023-02-11 02:27:51,EXplØration,love this goofy a alien hoodie https://t.co/NSiueVPBKI
2023-02-11 02:27:49,,@HeliosStoko @DaneCook Maybe another alien craft could? What if all these “crashes” are various alien factions battling it out?
2023-02-11 02:27:45,Vvardenfell,@lainlaid SCORN
2023-02-11 02:27:35,I'm 22•in London•at times NSFW,@awahihte @Xxsethmonsterxx As someone who can go days without wearing shoes the people that never take them off are just alien to me. Like if it was injury or disability reasons I'd get it but otherwise ?? I don't understand the appeal of the foot prisons/proprioception disruptors
2023-02-11 02:27:32,"Out Of This World, Human.",@DanLeafe1 When you are on the side of people executing and torturing gay people you may be working for the devil.
2023-02-11 02:27:19,isekai,@kaluadip Alien?
2023-02-11 02:27:15,,"@ShillWater I just found a video about it
Holy 🤯"
2023-02-11 02:27:02,"Colorado Springs, CO","@Felissa_Rose What's in the ""Alien Nipple""?!"
2023-02-11 02:26:59,"Austin, TX",@LizRummy Lol all these electrobros tweet is “alien technology and CGI IRL”
2023-02-11 02:26:56,"Las Vegas, NV","MSM celebrating shooting down alien aircraft, meanwhile: https://t.co/TIVdqmvaAw"
2023-02-11 02:26:52,,My clumsy girlfriend can't be an alien!
2023-02-11 02:26:50,,"Guys, what if I am an alien 🫡"
2023-02-11 02:26:49,,@LtTimMcMillan Please be Alien UFO
2023-02-11 02:26:39,leo🔅virgo☾ sag↑,i thought it wouldn’t be possible .. but i did it.. 100 tickets at big fish.. i have acquired the alien.. the spoils… his name is smeagol https://t.co/sH4ZJzeMQg
2023-02-11 02:26:38,,@DNA_NOT_ALIEN broke off and created a solar prominence
2023-02-11 02:26:38,"Norway, MI","So, 
When are going Republicans going to stay callings for Biden’s impeachment for shootings down an unknown object because he may have started a war with an alien race?"
2023-02-11 02:26:21,,"Roses real red! , are true Batman Star Jurassic Rings Alien , Independance , Private Hawk Man Twilight secrets Avengers The Titanic The Of Deadpool"
2023-02-11 02:26:20,,@Michael78794333 UFO doesnt mean alien.
2023-02-11 02:26:18,,"Jeff Bezos looks like if an alien that’s never seen a human made a human suit, like it’s not quite right but it’ll pass."
2023-02-11 02:26:12,📍48141,Man they won’t shoot down the “Chinese” balloon going on tour across the country but shot down the “alien” near a place called “Cumtown”. How am I supposed to take anything serious? Jesus please pull up my dawg I’m tired https://t.co/snbBvClE3A
2023-02-11 02:26:09,,@KyleChaves_ @footballport You literally have to be an alien to be a coach of a team that you work hard on every single day just to get unjust biased refereeing and just accept it without any sort of response or reaction.
2023-02-11 02:26:06,,Alien cuz at least there’s a chance they just vaporize me https://t.co/99gvCs1q8D
2023-02-11 02:26:05,,"If it was an actual alien UFO, the military didn't shoot down shit. The most infamous case of the military firing at a UFO is the battle of Los Angeles. Despite having spotlights, fighter jets, &amp; AA guns, nothing hit it. It just disappeared. Probably manufactured to sweep the-"
2023-02-11 02:26:02,FEMA Region VI,"Remember when Trump campaigned on deporting every illegal alien?

That's one of the main reasons why so many like me supported him early.

They don't belong in our country."
2023-02-11 02:26:01,"Beach, Rivers & Farmland",Here come the alien deep fakes https://t.co/rxfyKwry2X
2023-02-11 02:26:01,United States,"If movies about aliens are true stories, then ""Mars Attacks!"" gave us the means to defeat the invading alien armies.
https://t.co/b3uhitCwKn"
2023-02-11 02:27:51,EXplØration,love this goofy a alien hoodie https://t.co/NSiueVPBKI
2023-02-11 02:27:49,,@HeliosStoko @DaneCook Maybe another alien craft could? What if all these “crashes” are various alien factions battling it out?
2023-02-11 02:27:45,Vvardenfell,@lainlaid SCORN
2023-02-11 02:27:35,I'm 22•in London•at times NSFW,@awahihte @Xxsethmonsterxx As someone who can go days without wearing shoes the people that never take them off are just alien to me. Like if it was injury or disability reasons I'd get it but otherwise ?? I don't understand the appeal of the foot prisons/proprioception disruptors
2023-02-11 02:27:32,"Out Of This World, Human.",@DanLeafe1 When you are on the side of people executing and torturing gay people you may be working for the devil.
2023-02-11 02:27:19,isekai,@kaluadip Alien?
2023-02-11 02:27:15,,"@ShillWater I just found a video about it
Holy 🤯"
2023-02-11 02:27:02,"Colorado Springs, CO","@Felissa_Rose What's in the ""Alien Nipple""?!"
2023-02-11 02:26:59,"Austin, TX",@LizRummy Lol all these electrobros tweet is “alien technology and CGI IRL”
2023-02-11 02:26:56,"Las Vegas, NV","MSM celebrating shooting down alien aircraft, meanwhile: https://t.co/TIVdqmvaAw"
2023-02-11 02:26:52,,My clumsy girlfriend can't be an alien!
2023-02-11 02:26:50,,"Guys, what if I am an alien 🫡"
2023-02-11 02:26:49,,@LtTimMcMillan Please be Alien UFO
2023-02-11 02:26:39,leo🔅virgo☾ sag↑,i thought it wouldn’t be possible .. but i did it.. 100 tickets at big fish.. i have acquired the alien.. the spoils… his name is smeagol https://t.co/sH4ZJzeMQg
2023-02-11 02:26:38,,@DNA_NOT_ALIEN broke off and created a solar prominence
2023-02-11 02:26:38,"Norway, MI","So, 
When are going Republicans going to stay callings for Biden’s impeachment for shootings down an unknown object because he may have started a war with an alien race?"
2023-02-11 02:26:21,,"Roses real red! , are true Batman Star Jurassic Rings Alien , Independance , Private Hawk Man Twilight secrets Avengers The Titanic The Of Deadpool"
2023-02-11 02:26:20,,@Michael78794333 UFO doesnt mean alien.
2023-02-11 02:26:18,,"Jeff Bezos looks like if an alien that’s never seen a human made a human suit, like it’s not quite right but it’ll pass."
2023-02-11 02:26:12,📍48141,Man they won’t shoot down the “Chinese” balloon going on tour across the country but shot down the “alien” near a place called “Cumtown”. How am I supposed to take anything serious? Jesus please pull up my dawg I’m tired https://t.co/snbBvClE3A
2023-02-11 02:26:09,,@KyleChaves_ @footballport You literally have to be an alien to be a coach of a team that you work hard on every single day just to get unjust biased refereeing and just accept it without any sort of response or reaction.
2023-02-11 02:26:06,,Alien cuz at least there’s a chance they just vaporize me https://t.co/99gvCs1q8D
2023-02-11 02:26:05,,"If it was an actual alien UFO, the military didn't shoot down shit. The most infamous case of the military firing at a UFO is the battle of Los Angeles. Despite having spotlights, fighter jets, &amp; AA guns, nothing hit it. It just disappeared. Probably manufactured to sweep the-"
2023-02-11 02:26:02,FEMA Region VI,"Remember when Trump campaigned on deporting every illegal alien?

That's one of the main reasons why so many like me supported him early.

They don't belong in our country."
2023-02-11 02:26:01,"Beach, Rivers & Farmland",Here come the alien deep fakes https://t.co/rxfyKwry2X
2023-02-11 02:26:01,United States,"If movies about aliens are true stories, then ""Mars Attacks!"" gave us the means to defeat the invading alien armies.
https://t.co/b3uhitCwKn"
2023-02-10 23:52:42,,"@senresourceblog NOT SPECIAL, please. It makes the group needing support in life seem alien as a whole. Gives off “superpower” too."
2023-02-10 23:52:42,,@tariqnasheed Why it’s always funny built weird looking Niggas thats always beefing wit Tariq. 🤣 I ain’t seen a dude beef with Tariq yet that doesn’t look like an alien pretending to be a black person 🤣
2023-02-10 23:52:41,,Well unless it’s an alien craft with little green men👽🛸👽it’s another spy balloon collecting intelligence for future use that is not to benefit USA but China! Let’s hope it’s not to takeover the land of the not-so-free under current Biden adm. https://t.co/R486zu6pvg
2023-02-10 23:52:38,Space,@SporksAmillion @latestinspace @EndGameWW3 Alien had the worst timing ever 🤣👽
2023-02-10 23:52:36,,@JoeBiden give me the alien cylinder i have what’s best for the american people at heart
2023-02-10 23:52:29,,"Inside Bonita Domes, an ‘alien-like creation' in Joshua Tree, on market for $2.1 million https://t.co/7hRYoHCBq4 via @mydesert"
2023-02-10 23:52:23,,I miss wearing normal size bonnets 😔 now I have to walk around looking like an alien from Kingdom of the Crystal Skull.
2023-02-10 23:52:21,"95% of the time, home.","@crazyfillyjonk It reminds me of Barney Miller:

Person reporting alien abduction: ""They were big and brown and cylindrical"".

Cop: ""That what the aliens looked like?""

Person: ""No, that's what they were smoking."""
2023-02-10 23:52:20,,@BarstoolChief It's an alien spacecraft! We may be able to now confirm the validity of Roswell!
2023-02-10 23:52:13,,"@BohemianAtmosp1 I bet if we climate change harder, we can stave off an alien invasion...🤔"
2023-02-10 23:52:02,"New York, USA",@SinowBeats My dreams of seeing my favorite eggplant-headed alien dashed again!
2023-02-10 23:51:48,Earth or North America even,@Joemantler @ScottAdamsSays If shell is going the speed of sound that's only 235298000 J. The ship would need a 2.3 gigawatt energy source to deflect the force of the shell within a tenth of a second. Some Earth reactors have as much as 1.7 gigawatt capacity. A sufficiently advanced alien could handle that!
2023-02-10 23:51:46,Ehrenhausen,2023: Alien Invasion Alaska https://t.co/XWzmNTRzdj
2023-02-10 23:51:44,Midget Island,"@zippkode @johnhawkinsrwn @cenkuygur lunacy. by your (lack of) logic this means we should accept alien abduction stories, even though we know its a social contagion based on the fact the stories change with the culture."
2023-02-10 23:51:44,"England, United Kingdom","@dodo And a muncher has hatched 🤣
It is incredible
Alien to us really"
2023-02-10 23:51:43,アメリカ,Shooting down an alien space ship for flying over our frozen tundra makes me proud to be an American.
2023-02-10 23:51:38,At the Campfire,"His parents take him to the hospital, and the doctor confirms they were right: Neo has been infected with a mysterious alien virus."
2023-02-10 23:51:38,At the Campfire,"Little did they know, Astrokid Neo has been unknowingly exposed to an alien virus from the Acidverse."
2023-02-10 23:51:29,,@latestinspace @EndGameWW3 The one alien who decided to help us survive was shot down over Alaska earlier today.
2023-02-10 23:51:22,,"Thirty are green , alien you? Superman Star World Of . , Day! Armagedon Saving Black Man Zone the The Pirates Titanic Revnant Of Deadpool Cloverfield"
2023-02-10 23:51:11,questioning my gender,@An_alien_boi Do you care about me still daddy :(
2023-02-10 23:51:08,Old York,@acagoldsmith Fairly lovely
2023-02-10 23:52:42,,"@senresourceblog NOT SPECIAL, please. It makes the group needing support in life seem alien as a whole. Gives off “superpower” too."
2023-02-10 23:52:42,,@tariqnasheed Why it’s always funny built weird looking Niggas thats always beefing wit Tariq. 🤣 I ain’t seen a dude beef with Tariq yet that doesn’t look like an alien pretending to be a black person 🤣
2023-02-10 23:52:41,,Well unless it’s an alien craft with little green men👽🛸👽it’s another spy balloon collecting intelligence for future use that is not to benefit USA but China! Let’s hope it’s not to takeover the land of the not-so-free under current Biden adm. https://t.co/R486zu6pvg
2023-02-10 23:52:38,Space,@SporksAmillion @latestinspace @EndGameWW3 Alien had the worst timing ever 🤣👽
2023-02-10 23:52:36,,@JoeBiden give me the alien cylinder i have what’s best for the american people at heart
2023-02-10 23:52:29,,"Inside Bonita Domes, an ‘alien-like creation' in Joshua Tree, on market for $2.1 million https://t.co/7hRYoHCBq4 via @mydesert"
2023-02-10 23:52:23,,I miss wearing normal size bonnets 😔 now I have to walk around looking like an alien from Kingdom of the Crystal Skull.
2023-02-10 23:52:21,"95% of the time, home.","@crazyfillyjonk It reminds me of Barney Miller:

Person reporting alien abduction: ""They were big and brown and cylindrical"".

Cop: ""That what the aliens looked like?""

Person: ""No, that's what they were smoking."""
2023-02-10 23:52:20,,@BarstoolChief It's an alien spacecraft! We may be able to now confirm the validity of Roswell!
2023-02-10 23:52:13,,"@BohemianAtmosp1 I bet if we climate change harder, we can stave off an alien invasion...🤔"
2023-02-10 23:52:02,"New York, USA",@SinowBeats My dreams of seeing my favorite eggplant-headed alien dashed again!
2023-02-10 23:51:48,Earth or North America even,@Joemantler @ScottAdamsSays If shell is going the speed of sound that's only 235298000 J. The ship would need a 2.3 gigawatt energy source to deflect the force of the shell within a tenth of a second. Some Earth reactors have as much as 1.7 gigawatt capacity. A sufficiently advanced alien could handle that!
2023-02-10 23:51:46,Ehrenhausen,2023: Alien Invasion Alaska https://t.co/XWzmNTRzdj
2023-02-10 23:51:44,Midget Island,"@zippkode @johnhawkinsrwn @cenkuygur lunacy. by your (lack of) logic this means we should accept alien abduction stories, even though we know its a social contagion based on the fact the stories change with the culture."
2023-02-10 23:51:44,"England, United Kingdom","@dodo And a muncher has hatched 🤣
It is incredible
Alien to us really"
2023-02-10 23:51:43,アメリカ,Shooting down an alien space ship for flying over our frozen tundra makes me proud to be an American.
2023-02-10 23:51:38,At the Campfire,"His parents take him to the hospital, and the doctor confirms they were right: Neo has been infected with a mysterious alien virus."
2023-02-10 23:51:38,At the Campfire,"Little did they know, Astrokid Neo has been unknowingly exposed to an alien virus from the Acidverse."
2023-02-10 23:51:29,,@latestinspace @EndGameWW3 The one alien who decided to help us survive was shot down over Alaska earlier today.
